Name.1,Rating.1,Directed By,Runtime.1,Studio,TOMATOMETER score,TOMATOMETER Count,AUDIENCE score,AUDIENCE count
Tikkun, NR,"John Stockwell,  Samuel Cory Timpson",90,Headmon Entertainment & Productions,0.41,19,0.43,1108
The True Memoirs of an International Assassin, NR,Avishai Sivan,120,The Mouth Agape,0.95,9,0.46,206
Anthropoid, NR,Jeff Wadlow,98,Netflix,0,104,0.43,912
Operator, R ,Sean Ellis (II),120,LD Entertainment,0.66,6,0.71,6534
My Dead Boyfriend, NR,Logan Kibens,87,The Orchard,1,11,0.6,420
The Ivory Game, NR,Werner Herzog,107,Netflix,0.92,21,0.73,1004
Batman: Return Of The Caped Crusaders, NR,"Richard Ladkani,  Kief Davidson",112,Netflix,0.81,18,0.74,384
I Am the Pretty Thing That Lives in the House, PG ,"William Dozier,  Bill Finger,  Michael Jelenic,  James Tucker",72,Warner Bros. Animation,0.94,19,0.67,476
The Unspoken, NR,Oz Perkins,87,Netflix,0.58,10,0.25,950
Orange Sunshine, NR,Sheldon Wilson,90,"Lighthouse Pictures, Inc.",0.1,7,0.34,111
Ghostbusters, R,Sidney J. Furie,99,Paramount Pictures,0.33,378,0.44,356
Bayou Maharajah, PG-13 ,Paul Feig,105,Sony Pictures,0.74,7,0.5,119446
Alice Through the Looking Glass, PG-13 ,Roland Emmerich,119,20th Century Fox,0.29,252,0.3,75001
Ice Age: Collision Course, PG ,James Bobin,108,Walt Disney Pictures,0.29,118,0.48,37801
The Legend of Tarzan, PG ,"Mike Thurmeier,  Galen T. Chu",100,20th Century Fox,0.18,246,0.39,33013
Schneider vs. Bax, PG-13 ,David Yates (II),109,Lionsgate Pictures,0.36,8,0.58,58172
Skiptrace, NR,Alex van Warmerdam,94,Graniet Film BV,0.63,32,0.5,122
The Beat Beneath My Feet, PG-13 ,Renny Harlin,107,Saban Films,0.38,8,0.27,2616
CafÃ© Society, NR,John Williams,92,Level 33 Entertainment,0.5,251,0.48,142
Mascots, PG-13 ,Woody Allen,85,Perdido Productions,0.71,47,0.56,13711
Captain Fantastic, NR,Christopher Guest,120,Netflix,0.49,222,0.36,664
Lights Out, R ,Matt Ross,119,Electric City Entertainment,0.82,175,0.85,22134
Our Kind of Traitor, PG-13 ,David F. Sandberg,81,RatPac-Dune Entertainment,0.76,139,0.61,27396
The Apostate, R ,Susanna White,107,Film4,0.73,18,0.5,7258
Norman Lear: Just Another Version of You, NR,Federico Veiroj,80,Ferdyduke Films,0.78,43,0.34,92
Who's Driving Doug, NR,"Heidi Ewing,  Rachel Grady",91,Loki Films,0.86,5,0.66,490
Sky Ladder: The Art of Cai Guo-Qiang, NR,David Michael Conley,99,Katz Agency,0.2,24,0.46,87
Nerve, NR,Kevin Macdonald,76,Netflix,1,136,0.84,286
Papa: Hemingway in Cuba, PG-13 ,"Ariel Schulman,  Henry Joost",96,Keep Your Head,0.67,43,0.66,24395
We The People: The Market Basket Effect, R ,Bob Yari,109,Yari Film Group,0.12,9,0.54,1257
"Fear, Inc.", NR,Tommy Reid,90,Hammer Productions,0.78,12,0.53,98
Jack Goes Home, R ,Luke Barnett,90,Lone Suspect,0.5,11,0.38,241
Mr. Church, R ,Thomas Dekker,100,Yale Productions,0.18,33,0.29,174
Hillary's America: The Secret History of the Democratic Party, PG-13,Bruce Beresford,104,Envision Media Arts,0.24,28,0.8,4626
Front Cover, PG-13 ,"Dinesh D'Souza,  Bruce Schooley",100,D'Sousa Media Corporation,0.04,11,0.8,13780
Spaceman, NR,Ray Yeung,87,NewVoice Production,0.82,8,0.5,254
Autumn Lights, R ,Brett Rapkin,90,Podium Pictures,0,7,0.4,167
Ovation!, NR,Angad Aulakh,98,Last Carnival,0.14,7,0.83,193
Justin Timberlake + The Tennessee Kids, NR,Nick Jongerius,85,Pellicola Films,0.55,14,0.23,290
Warcraft, NR,Jonathan Demme,90,Netflix,1,229,0.78,11
Cell, PG-13 ,Duncan Jones,100,Universal Pictures,0.28,54,0.76,31522
X-Men: Apocalypse, R ,Tod Williams,98,Saban Films,0.11,337,0.17,3799
The President, PG-13 ,Bryan Singer,136,20th Century Fox,0.47,25,0.65,127572
The Infiltrator, PG-13,Mohsen Makhmalbaf,118,Corinth Films,0.84,179,0.68,585
Mike and Dave Need Wedding Dates, R ,Brad Furman,127,Broad Green Pictures,0.72,168,0.71,19046
The Purge: Election Year, R ,Jake Szymanski,98,20th Century Fox,0.37,158,0.51,28102
The Siege of Jadotville, R ,James DeMonaco,105,Universal Pictures,0.56,11,0.48,38281
Danny Says, NR,Richie Smyth,120,Netflix,0.64,31,0.74,991
Breaking A Monster, NR,Brendan Toller,104,Magnolia Pictures,0.74,24,0.51,172
Sherpa, NR,Luke Meyer,92,Black Label Media,1,41,0.58,284
Len and Company, NR,Jennifer Peedom,117,Felix Media,0.98,10,0.81,1580
Blinky Bill The Movie, NR,Tim Godsall,102,Anonymous Content,0.7,11,0.55,154
Into The Forest, NR ,"Deane Taylor,  Noel Cleary,  Alexs Stadermann",90,Assemblage Entertainment,0.73,51,0.43,245
The Mind's Eye, R ,Patricia Rozema,101,A24 and DIRECTV,0.76,26,0.43,5592
Ithaca, NR,Joe Begos,87,Channel 83 Films,0.62,18,0.35,290
Complete Unknown, PG ,Meg Ryan,96,Playtone Pictures,0.22,74,0.31,321
"Life, Animated", R ,Joshua Marston,90,Parts and Labor,0.51,113,0.25,963
Swiss Army Man, PG ,Roger Ross Williams,89,A&E IndieFilms,0.94,204,0.81,3771
Joshy, R ,"Daniel Scheinert,  Daniel Kwan",95,Blackbird Films,0.71,26,0.72,16993
Chicken People, R ,Jeff Baena,93,American Zoetrope Entertainment,0.81,20,0.54,899
The Late Bloomer, NR,Nicole Lucas Haimes,83,Motto Pictures,1,10,0.62,347
Sharknado: The 4th Awakens, R ,Kevin Pollak,90,Eclectic Pictures,0.2,14,0.22,449
Blood Father, NR,Anthony C. Ferrante,120,The Asylum,0.14,97,0.24,515
The Wailing, PG ,Mark Elijah Rosenberg,90,3311 Productions,0.43,81,0.14,1534
London Town, PG-13 ,Takeshi Nozue,110,Square Enix Company,0.12,17,0.68,3055
Amanda Knox, R ,Derrick Borte,94,Dutch Tilt Film,0.53,48,0.69,307
ClownTown, NR,"Rod Blackhurst,  Brian McGinn",92,Netflix,0.83,11,0.71,1146
Flock Of Dudes, NR,Tom Nagel,82,Millman Productions,0.09,11,0.3,111
Everlasting, NR,Bob Castrone,90,Kilburn Media,0.36,10,0.48,169
Cat People, NR,Anthony Stabley,85,Super Grande Films,1,48,0.79,73
The Conjuring 2, R,Jacques Tourneur,73,RKO Pictures,0.94,247,0.73,7769
Captain America: Civil War, R ,James Wan,133,Warner Bros. Pictures,0.81,406,0.81,54340
Misconception, PG-13 ,"Anthony Russo,  Joe Russo",146,Walt Disney Pictures,0.91,5,0.89,179698
Teenage Mutant Ninja Turtles: Out of the Shadows, PG-13 ,Jessica Yu,93,Participant Media,0.4,170,0.38,68
Central Intelligence, PG-13 ,Dave Green,97,Paramount Pictures,0.37,186,0.47,53588
City Of Gold, PG-13 ,Rawson Marshall Thurber,114,Warner Bros. Pictures,0.71,62,0.61,54292
Take Me To The River, R ,Laura Gabbert,91,Sundance Selects,0.9,35,0.8,3763
Free State of Jones, R ,Nicholas Stoller,92,Universal Pictures,0.63,187,0.44,51591
The Neon Demon, R ,Gary Ross,139,STX Entertainment,0.47,253,0.64,20788
Popstar: Never Stop Never Stopping, R ,Nicolas Winding Refn,110,Space Rocket Nation,0.59,168,0.51,9024
They Will Have to Kill Us First, R ,"Akiva Schaffer,  Jorma Taccone",86,Universal Pictures,0.79,19,0.65,17968
The Shallows, NR,Johanna Schwartz,105,Mojo Music,1,214,0.61,184
Colliding Dreams, PG-13 ,Jaume Collet-Serra,87,Ombra Films,0.79,17,0.59,32395
Audrie & Daisy, NR,"Joseph Dorman,  Oren Rudavsky",134,National Endowment for the Humanities,0.94,16,0.62,215
Goat, NR,"Bonni Cohen,  Jon Shenk",95,Netflix,0.81,75,0.73,511
Hunt for the Wilderpeople, R ,Andrew Neel,96,Killer Films,0.79,195,0.44,4011
The Fits, NR ,Taika Waititi,101,Piki Films,0.96,107,0.91,24537
Eat That Question: Frank Zappa in His Own Words, NR,Anna Rose Holmer,72,La Biennale di Venezia,0.97,72,0.54,2275
Under The Sun, R ,Thorsten SchÃ¼tte,90,Les Films du Poisson,0.92,31,0.73,1591
The Lovers And The Despot, NR,Vitaliy Manskiy,106,Vertov Studio,0.94,74,0.69,605
My Blind Brother, NR,Greg Kwedar,86,Samuel Goldwyn Films,0.91,36,0.56,433
The Good Neighbor, R ,Sophie Goodhart,90,Low Spark Films,0.81,14,0.56,1672
Finding Altamira, NR,Kasra Farahani,98,Ball & Chain Productions,0.29,16,0.46,919
Dancer, NR,Hugh Hudson,93,Mare Nostrum Productions,0.69,33,0.45,188
ARQ, NR,Steven Cantor,85,Sundance Selects,0.88,7,0.86,393
Moments of Clarity, NR,Orlando Von Einsiedel,40,Grain Media,1,5,0.84,596
The Story of the Last Chrysanthemums, NR,Tony Elliott,88,Netflix,0.43,14,0.46,885
Chimes at Midnight, NR,Stev Elam,97,Long Stem Pictures,0.4,46,0.62,40
Now You See Me 2, NR,Kenji Mizoguchi,115,Criterion Collection,0.93,191,0.91,770
The Jungle Book, NR,Orson Welles,115,Internacional Films,0.98,320,0.85,2452
Me Before You, PG-13 ,Jon M. Chu,115,Lionsgate,0.34,174,0.53,66978
Hockney, PG ,Jon Favreau,111,Walt Disney Pictures,0.94,46,0.86,94508
Equals, PG-13 ,Thea Sharrock,110,Warner Bros. Pictures,0.56,82,0.73,30598
"What Happened, Miss Simone?", NR,Randall Wright,112,Film Movement,0.85,45,0.67,327
The Seventh Fire, PG-13 ,Drake Doremus,101,A24 and DIRECTV,0.35,26,0.42,3017
Money Monster, NR,Liz Garbus,102,Netflix,0.89,274,0.85,1743
A Bigger Splash, NR,Jack Pettibone Riccobono,88,Sundial Pictures,0.92,179,0.53,372
Neon Bull, R ,Jodie Foster,90,Smokehouse Pictures,0.59,47,0.51,23618
The Ones Below, R ,Luca Guadagnino,124,StudioCanal,0.9,48,0.58,8541
All the Way, R ,David Farr,86,BBC Films,0.75,33,0.47,4229
The Meddler, NR,Robert Schenkkan,249,Amblin Television,0.88,143,0.83,2826
Compadres, NR,Mikkel Norgaard,99,Det Danske Filminstitut,0.59,16,0.47,110
Genius, PG-13 ,Lorene Scafaria,100,Anonymous Content,0.85,109,0.56,9235
Jane Wants a Boyfriend, R ,Enrique Begne,110,Draco Films,0.38,8,0.51,1084
The Darkness, PG-13 ,Michael Grandage,104,Riverstone Pictures,0.53,32,0.45,2879
Love & Friendship, R,Jarret Kerr,101,Copperline Creative,0.38,205,0.64,236
Vaxxed: From Cover-Up to Catastrophe, PG ,Whit Stillman,94,Roadside Attractions,0.97,13,0.6,20148
Marauders, NR,Billy O'Brien (III),104,Floodland Pictures,0.93,19,0.61,4273
Buddymoon, NR,Andrew Wakefield,91,Cinema Libre Studio,0.38,8,0.84,1688
Citizen Soldier, R ,Steven C. Miller,107,Emmett/Furla Films,0.21,7,0.31,936
Brother Nature, R ,"David Salzberg,  Christian Tureaud",95,Strong Eagle Media,0.86,7,0.67,317
The Neighbor, NR,Christopher Louie,120,Netflix,0.71,6,0.52,514
"Tell Me That You Love Me, Junie Moon", R ,"Matt Villines,  Osmany Rodriguez",97,Broadway Video,0.57,9,0.31,190
The Angry Birds Movie, PG,Otto Preminger,112,Paramount Pictures,0.22,159,0.1,139
A Hologram for the King, NR,Eric Chaney,72,Vanished and Gone,0.2,146,0.65,122
Clown, PG ,"Clay Kaytis,  Fergal Reilly",95,Sony Pictures,0.43,24,0.46,29374
Ratchet & Clank, R ,Tom Tykwer,90,Roadside Attractions,0.72,80,0.55,10209
The Nice Guys, R ,Jon Watts,99,"Dimension Films, Anchor Bay Entertainment",0.46,305,0.37,4803
The Huntsman: Winter's War, PG ,"Kevin Munroe,  Jericca Cleland",94,Focus Features,0.21,211,0.42,9591
Summer Camp, R ,Shane Black,116,Warner Bros. Pictures,0.92,10,0.79,55996
God's Not Dead 2, PG-13 ,Cedric Nicolas-Troyan,121,Universal Pictures,0.18,39,0.45,45129
Wiener-Dog, R ,Alberto Marini,81,Pantelion Films,0.5,114,0.38,215
Beautiful Something, PG ,Harold Cronk,120,Pure Flix Entertainment,0.08,7,0.62,13273
Parched, R ,Todd Solondz,90,Annapurna Pictures,0.74,22,0.41,3436
Downriver, NR,Joseph Graham,92,Ariztical Entertainment,0.57,10,0.48,81
Fathers And Daughters, NR,Leena Yadav,116,Shivalaya Entertainment,0.86,50,0.66,256
The Man Who Knew Infinity, R ,Gabriele Muccino,116,Voltage Pictures,0.28,128,0.58,2377
Sunset Song, NR,Alice Winocour,101,Scope Pictures,0.72,114,0.52,2278
11 Minutes, PG-13 ,Matt Brown,108,Edward R. Pressman Film Corporation,0.63,18,0.71,10903
Maggie's Plan, R ,Terence Davies,135,Iris Productions,0.81,179,0.5,2593
The Intervention, R ,Rebecca Miller,98,Rachael Horovitz Productions,0.87,51,0.52,8097
Richard Linklater: Dream Is Destiny, NR,Maris Curran,82,Loveless Entertainment,0.28,31,0.3,127
Weiner, R ,Clea DuVall,90,Burn Later Productions,0.78,174,0.49,2218
The Land, NR,"Louis Black,  Karen Bernstein",93,Black/Bernstein Productions,0.94,19,0.59,411
Sundown, R ,"Elyse Steinberg,  Josh Kriegman",96,Motto Pictures,0.97,11,0.83,7885
Amateur Night, R ,Steven Caple Jr.,102,Low Spark Films,0.68,6,0.61,534
Billionaire Ransom, R ,Fernando Lebrija,103,Irreversible Cinema,0.09,5,0.48,168
Ace the Case: Manhattan Mystery, NR,"Lisa Addario,  Joe Syracuse",93,Punch Media,0,5,0.26,362
Floyd Norman: An Animated Life, NR,Jim Gillespie,107,Pinewood Pictures,0.2,16,0.28,129
Kampai! For the Love of Sake, PG-13 ,Kevin Kaufman,94,Kaufman Films Inc.,0.2,9,0.49,87
David Cross: Making America Great Again, NR,"Erik Sharkey,  Michael Fiore",94,Michael Fiore Films,0.94,7,0.75,290
Monster Hunt, NR,Mirai Konishi,95,Wagamama Media,0.33,29,0.43,61
The Bronze, NR,Raman Hui,115,Edko Films,0.66,99,0.49,650
Last Days In The Desert, NR,Shim Sung-bo,111,Lewis Pictures,0.77,70,0.65,153
Songs My Brothers Taught Me, R ,Bryan Buckley,100,Relativity Entertainment,0.36,22,0.45,4942
Lazer Team, PG-13 ,Rodrigo GarcÃ­a,98,American Zoetrope,0.77,35,0.45,4041
Sun Choke, NR,ChloÃ© Zhao,98,Highwayman Films,0.91,25,0.64,445
Louder Than Bombs, PG-13 ,Matt Hullum,102,Rooster Teeth Productions,0.6,126,0.69,4266
April and the Extraordinary World, NR,Ben Cresciman,90,Xlrator Media,0.88,56,0.43,511
Keanu, R ,Joachim Trier,105,Motlys AS,0.73,175,0.52,3082
Requiem For The American Dream, PG ,"Christian Desmares,  Franck Ekinci",105,GKIDS,0.96,25,0.77,3399
Confirmation, R ,Peter Atencio,98,Warner Bros. Pictures,0.77,47,0.55,24222
The Lobster, NR,"Kelly Nyks,  Peter D. Hutchison,  Jared P. Scott",75,PF Pictures,0.92,254,0.84,3225
Holding The Man, NR,Rick Famuyiwa,120,ABC Signature Studios,0.83,26,0.74,480
Mother's Day, R ,Yorgos Lanthimos,118,A24 Films,0.88,155,0.65,34274
High-Rise, PG-13 ,Garry Marshall,119,Open Road Films,0.06,215,0.44,14006
Viral, PG-13 ,Wayne Blair,110,Millennium Films,0.31,14,0.42,246
Bite, R ,Ben Wheatley,112,Embargo Films,0.6,18,0.36,12005
Meet the Blacks, R ,"Henry Joost,  Ariel Schulman",89,Blumhouse Productions,0.5,12,0.29,506
Tallulah, NR,Chad Archibald,90,Black Fawn Films,0.56,54,0.18,323
High Strung, R ,Deon Taylor,94,Hidden Empire Film Group,0.17,8,0.73,6874
The First Monday in May, NR,Sian Heder,111,Netflix,0.85,58,0.69,3348
The Trust, PG ,Michael Damian,97,Riviera Films,0.75,46,0.64,866
Most Likely to Die, PG-13 ,Andrew Rossi,90,Conde Nast Entertainment,0.78,5,0.69,1847
The American Side, R ,"Alex Brewer,  Benjamin Brewer",106,Hassell Free Production,0.63,19,0.29,2552
Batman: The Killing Joke, NR,Anthony DiBlasi,90,Jennifer Hutchinson,0.4,40,0.11,207
Traded, NR,Jenna Ricker,104,One Horse Shy Productions,0.79,5,0.8,847
Can We Take a Joke?, R ,Sam Liu,72,The Answer Studio,0.4,20,0.46,9693
Ants on a Shrimp, NR,Timothy Woodward Jr.,98,Status Media & Entertainment,0.4,9,0.31,140
Guernica, NR,Ted Balaker,74,Korchula Productions,0.55,7,0.76,207
Tricked, NR,Maurice Dekkers,93,Blazhoffski Company,0.78,15,0.52,97
The Divergent Series: Allegiant, PG-13,Paul Verhoeven,52,Kino Lorber,0.4,190,0.29,201
The Dark Horse, PG-13 ,Zack Snyder,151,Warner Bros. Pictures,0.28,64,0.62,234258
I Am Wrath, PG-13 ,Robert Schwentke,120,Lionsgate,0.11,9,0.41,41750
Criminal, R ,James Napier Robertson,124,Southern Light Films,0.97,134,0.77,6028
Everybody Wants Some!!, R ,Chuck Russell,92,LionsGate Entertainment,0.11,234,0.33,1425
Listening, R ,Ariel Vromen,113,Summit Entertainment,0.31,12,0.47,20580
The Boss, R ,Richard Linklater,117,Paramount Pictures,0.87,188,0.68,15574
The Russian Woodpecker, NR,Khalil Sullins,100,Young Medium,0.17,25,0.42,314
Barbershop: The Next Cut, R ,Ben Falcone,105,Universal Pictures,0.21,93,0.38,27101
Green Room, NR,Chad Gracia,81,Rattapallax,0.96,235,0.68,500
Demolition, PG-13 ,Malcolm D. Lee,112,Warner Bros. Pictures,0.9,204,0.66,19802
My Golden Days, R ,Jeremy Saulnier,94,A24 Films,0.91,75,0.75,21637
Born To Be Blue, R ,Jean-Marc VallÃ©e,100,Fox Searchlight,0.53,116,0.54,8028
Hardcore Henry, R ,Arnaud Desplechin,120,Magnolia Pictures,0.89,144,0.49,1365
River, R ,Robert Budreau,98,New Real Films,0.88,13,0.74,6862
Elvis & Nixon, R ,Ilya Naishuller,90,Bazelevs Production,0.51,153,0.54,18289
Miles Ahead, R ,Liza Johnson,86,Amazon Studios,0.77,177,0.57,6019
The Dresser, NR,Brady Corbet,116,Bow and Arrow Entertainment,0.89,14,0.53,1517
Mountains May Depart, R ,Don Cheadle,100,Crescendo Productions,0.73,81,0.57,6580
Outlaws and Angels, NR,Richard Eyre,120,Playground Productions,1,28,0.6,404
Sing Street, NR,Zhangke Jia,131,Arte France CinÃ©ma,0.91,205,0.67,678
The Perfect Match, R,JT Mollner,120,Burnt Pictures,0.29,16,0.5,334
Quitters, PG-13 ,John Carney,106,Likely Story,0.95,9,0.92,16883
13 Cameras, R ,Bille Woodruff,95,Jorva Entertainment Productions,0.25,13,0.44,4147
Free to Run, R ,Noah Pritzker,95,AgX,0.44,7,0.55,55
Edge of Winter, NR,Pierre Morath,100,Point Prod.,0.57,22,0.38,75
Undrafted, PG-13 ,Oliver Irving,83,Tandem Pictures,0.11,8,0.3,220
Term Life, R,Rob Connolly,90,Independent Edge FIlms,0.5,7,0.32,458
Whiskey Tango Foxtrot, NR,Joseph Mazzello,100,Dead Fish Films,0.25,207,0.74,323
Boy and the World, R ,Peter Billingsley,93,Focus World,0,57,0.31,1489
Adventures in Babysitting, R ,"May 13, 2016Â limited",93,Focus World,0.11,6,0.32,1592
Roseanne for President!, R ,"Glenn Ficarra,  John Requa",111,Paramount Pictures,0.68,10,0.55,22414
Circle, PG ,AlÃª Abreu,81,GKIDS,0.93,5,0.76,2485
Fastball, NR,John Schultz,120,Disney Channel,1,20,0.65,55
By The Sea, NR,Eric Weinrib,98,Sundance Selects,0.6,156,0.32,84
I Saw the Light, NR,"Aaron Hann,  Mario Miscione",87,Taggart Productions,0.6,154,0.42,1319
600 Miles, NR,Jonathan Hock,85,Gravitas Ventures,0.9,31,0.79,616
A Sinner in Mecca, R ,Angelina Jolie,123,Universal Pictures,0.35,14,0.28,5535
The Adderall Diaries, R ,Marc Abraham,123,Sony Pictures Classics,0.18,34,0.36,3630
The Debt, R ,Gabriel Ripstein,83,Lucia Films,0.94,9,0.4,329
Eye In The Sky, NR,Parvez Sharma,79,Haram Films,0.86,215,0.34,219
The Family Fang, R ,Pamela Romanowsky,105,A24 and DIRECTV,0.21,80,0.29,619
The Girl In The Photographs, NR,Barney Elliott,99,Arcadia Motion Pictures,0.44,22,0.47,118
The Steps, R ,Gavin Hood,102,Eone Films,0.95,6,0.82,32843
Carnage Park, R ,Jason Bateman,105,Red Crown Productions,0.83,21,0.47,4461
The Mermaid, R ,Nick Simon (II),95,Al-Ghanim Entertainment,0.18,37,0.21,338
Brahman Naman, NR ,Andrew Currie,98,Monterey Media,0.33,8,0.41,83
Bling, NR,Mickey Keating,81,Diablo Entertainment,0.62,6,0.29,418
Holidays, R ,Stephen Chow,100,Sony Pictures,0.95,29,0.6,4023
Mad Tiger, NR,Qaushiq Mukherjee,94,Netflix,0.75,11,0.45,132
The Dog Lover, PG ,"Kyung Ho Lee,  Wonjae Lee",82,Digiart Productions,0.33,10,0.32,57
Vigilante Diaries, NR,"Anthony Burns,  Anthony Scott Burns,  Nicholas McCarthy,  Adam Egypt Mortimer,  Gary Shore,  Kevin Smith,  Sarah Adina Smith,  Scott Stewart,  Kevin KÃ¶lsch,  Dennis Widmyer",104,Distant Corners Entertainment Group,0.52,7,0.24,890
Andron, PG ,Alex Ranarivelo,101,ESX Productions,0.2,6,0.52,134
"Hail, Caesar!", R ,Christian Sesma,108,Oscar Gold Productions,0.14,353,0.69,216
Careful What You Wish For, R ,Francesco Cinquemani,100,Ambi Pictures,0,24,0.14,200
Altered Minds, PG-13 ,"Joel Coen,  Ethan Coen",106,Universal Pictures,0.86,8,0.44,40720
Gods Of Egypt, PG-13 ,Burr Steers,107,Sony Pictures,0.45,187,0.44,28202
Race, R ,Elizabeth Allen,91,Hyde Park Entertainment,0.17,156,0.61,2715
Triple 9, PG ,"Byron Howard,  Rich Moore,  Jared Bush",108,Walt Disney Animation Studios,0.98,177,0.92,101223
Kill Your Friends, NR,Michael Z. Wechsler,106,Rowish Productions,0.5,60,0.56,152
Mark of the Witch, PG-13 ,Alex Proyas,127,Lionsgate,0.16,7,0.37,31759
Helicopter Mom, PG-13 ,Stephen Hopkins,134,Focus Features,0.62,6,0.77,14969
Every Thing Will Be Fine, R ,John Hillcoat,116,Open Road Films,0.53,40,0.41,19640
Risen, NR,Owen Harris,103,Altitude Film Entertainment,0.23,129,0.33,1582
Puerto Ricans In Paris, NR,"SalomÃ© Breziner,  SalomÃ© Breziner",80,Entertainment One,0.17,22,0.8,268
King Jack, NR,"Dec 4, 2015Â limited",118,Neue Road Movies,0.28,35,0.24,655
13 Hours: The Secret Soldiers Of Benghazi, PG-13 ,Kevin Reynolds,107,Sony Pictures,0.53,222,0.69,16237
Anomalisa, NR,Robert Edwards,97,Maybach Film Productions,0.53,266,0.3,318
Mr. Right, R ,Ian Edelman,100,Focus World,0.36,52,0.36,399
Colonia, NR,Felix Thompson,80,Well Go USA,0.94,47,0.73,826
The Boy And The Beast, R ,Michael Bay,144,Paramount Pictures,0.51,67,0.82,33491
The Other Side of the Door, R ,"Charlie Kaufman,  Duke Johnson",96,Starburns Industries,0.92,37,0.71,19600
Touched With Fire, R ,Paco Cabezas,90,Circle of Confusion,0.44,50,0.55,6208
The Funhouse Massacre, R ,Florian Gallenberger,110,Majestic Filmproduktion,0.26,14,0.61,3914
A War, PG-13 ,Mamoru Hosoda,119,FUNimation Entertainment,0.9,92,0.88,2982
